ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
27001,110000.0,1,1,2,30,0,0,0,0,2,2,60290.0,61688.0,63100.0,70391.0,68661.0,77511.0,3000.0,3000.0,9000.0,0.0,10000.0,3000.0,0
27002,50000.0,1,2,1,41,0,0,0,0,0,0,8988.0,6849.0,7471.0,8043.0,19526.0,7564.0,1200.0,2000.0,2000.0,3000.0,1000.0,10640.0,0
27003,20000.0,1,2,1,40,0,0,0,0,0,0,10288.0,9276.0,5622.0,19263.0,18433.0,26132.0,3010.0,2010.0,15000.0,4000.0,2000.0,2000.0,0
27004,16000.0,1,5,1,46,0,0,0,0,0,2,22058.0,24367.0,26965.0,29521.0,32032.0,31385.0,3000.0,3000.0,3000.0,3000.0,0.0,2000.0,0
27005,60000.0,1,1,2,31,0,0,0,0,-2,-2,57937.0,49740.0,51400.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0
27006,70000.0,1,1,2,31,1,2,2,2,0,0,23633.0,22955.0,26574.0,25804.0,27454.0,25447.0,0.0,4000.0,0.0,2000.0,1000.0,1000.0,1
27007,70000.0,1,2,1,34,0,0,0,0,2,0,27202.0,29424.0,31941.0,35087.0,34226.0,35514.0,3000.0,3000.0,4000.0,0.0,2000.0,8200.0,0
27008,430000.0,1,1,2,35,-1,-1,-1,-1,-1,0,5454.0,2316.0,12457.0,26522.0,28951.0,11057.0,2328.0,12799.0,27888.0,29023.0,12.0,2929.0,0
27009,60000.0,1,2,2,39,0,0,2,0,0,0,58538.0,61359.0,58147.0,59399.0,37746.0,37794.0,6000.0,0.0,2500.0,1316.0,1401.0,3000.0,0
27010,200000.0,1,1,1,46,-1,-1,-1,-1,-1,-1,28910.0,6581.0,1894.0,8604.0,3547.0,43097.0,6593.0,1894.0,8615.0,3563.0,43097.0,0.0,0
